Note: The temperature values on this sheet are adapted from Cuffey et al. 2016.;;;;;;;;
;;;;;;;;
Age;Mean Temp;1sigma+;1sigma-;2sigma+;2sigma-;;Age;Mean Temp, 1,000-yr mean
0,136;-30,54;-30,52;-30,56;-30,50;-30,58;;0,286;-30,31
0,137;-30,56;-30,54;-30,58;-30,52;-30,60;;0,287;-30,31
0,138;-30,58;-30,56;-30,60;-30,54;-30,62;;0,288;-30,31
0,139;-30,59;-30,57;-30,61;-30,55;-30,63;;0,289;-30,31
0,140;-30,60;-30,58;-30,62;-30,55;-30,64;;0,290;-30,31
0,141;-30,60;-30,58;-30,62;-30,56;-30,64;;0,291;-30,31
0,142;-30,60;-30,58;-30,62;-30,56;-30,64;;0,292;-30,31
0,143;-30,60;-30,58;-30,62;-30,56;-30,64;;0,293;-30,31
0,144;-30,59;-30,57;-30,61;-30,55;-30,63;;0,294;-30,30
0,145;-30,59;-30,56;-30,60;-30,54;-30,62;;0,295;-30,30
0,146;-30,57;-30,55;-30,59;-30,53;-30,61;;0,296;-30,30
0,147;-30,57;-30,54;-30,59;-30,52;-30,60;;0,297;-30,30
0,148;-30,57;-30,55;-30,59;-30,53;-30,61;;0,298;-30,30
0,149;-30,57;-30,55;-30,59;-30,53;-30,61;;0,299;-30,30
0,150;-30,57;-30,55;-30,59;-30,53;-30,61;;0,300;-30,30
0,151;-30,57;-30,55;-30,59;-30,53;-30,61;;0,301;-30,30
0,152;-30,57;-30,55;-30,59;-30,53;-30,61;;0,302;-30,30
0,153;-30,58;-30,56;-30,60;-30,53;-30,62;;0,303;-30,29
0,154;-30,58;-30,56;-30,60;-30,54;-30,62;;0,304;-30,29
0,155;-30,59;-30,57;-30,61;-30,54;-30,63;;0,305;-30,29
0,156;-30,59;-30,57;-30,61;-30,55;-30,63;;0,306;-30,29
0,157;-30,60;-30,58;-30,62;-30,55;-30,64;;0,307;-30,29
0,158;-30,61;-30,58;-30,63;-30,56;-30,64;;0,308;-30,29
0,159;-30,61;-30,59;-30,63;-30,57;-30,65;;0,309;-30,29
0,160;-30,61;-30,59;-30,63;-30,56;-30,65;;0,310;-30,29
0,161;-30,60;-30,57;-30,61;-30,55;-30,63;;0,311;-30,29
0,162;-30,57;-30,55;-30,59;-30,52;-30,60;;0,312;-30,29
0,163;-30,54;-30,52;-30,56;-30,50;-30,58;;0,313;-30,29
0,164;-30,52;-30,50;-30,54;-30,47;-30,56;;0,314;-30,29
0,165;-30,50;-30,48;-30,52;-30,45;-30,54;;0,315;-30,29
0,166;-30,48;-30,46;-30,50;-30,43;-30,51;;0,316;-30,29
0,167;-30,46;-30,43;-30,48;-30,41;-30,49;;0,317;-30,30
0,168;-30,44;-30,42;-30,46;-30,39;-30,48;;0,318;-30,30
0,169;-30,43;-30,41;-30,45;-30,38;-30,47;;0,319;-30,30
0,170;-30,42;-30,40;-30,44;-30,38;-30,46;;0,320;-30,30
0,171;-30,42;-30,40;-30,44;-30,37;-30,46;;0,321;-30,30
0,172;-30,41;-30,39;-30,43;-30,36;-30,45;;0,322;-30,30
0,173;-30,40;-30,37;-30,42;-30,35;-30,43;;0,323;-30,30
0,174;-30,38;-30,35;-30,40;-30,33;-30,41;;0,324;-30,30
0,175;-30,36;-30,34;-30,38;-30,31;-30,40;;0,325;-30,30
0,176;-30,35;-30,32;-30,36;-30,30;-30,38;;0,326;-30,31
0,177;-30,32;-30,30;-30,34;-30,27;-30,36;;0,327;-30,31
0,178;-30,30;-30,28;-30,32;-30,25;-30,34;;0,328;-30,31
0,179;-30,28;-30,26;-30,30;-30,24;-30,32;;0,329;-30,31
0,180;-30,27;-30,25;-30,29;-30,22;-30,31;;0,330;-30,31
0,181;-30,26;-30,24;-30,28;-30,21;-30,30;;0,331;-30,31
0,182;-30,25;-30,23;-30,27;-30,20;-30,29;;0,332;-30,31
0,183;-30,24;-30,22;-30,26;-30,19;-30,28;;0,333;-30,31
0,184;-30,24;-30,22;-30,26;-30,20;-30,28;;0,334;-30,31
0,185;-30,25;-30,23;-30,27;-30,20;-30,29;;0,335;-30,31
0,186;-30,27;-30,25;-30,29;-30,22;-30,31;;0,336;-30,32
0,187;-30,29;-30,27;-30,31;-30,24;-30,33;;0,337;-30,32
0,188;-30,32;-30,30;-30,34;-30,27;-30,36;;0,338;-30,32
0,189;-30,35;-30,33;-30,37;-30,30;-30,39;;0,339;-30,32
0,190;-30,39;-30,36;-30,40;-30,34;-30,42;;0,340;-30,32
0,191;-30,42;-30,40;-30,44;-30,37;-30,46;;0,341;-30,32
0,192;-30,45;-30,43;-30,47;-30,40;-30,49;;0,342;-30,32
0,193;-30,48;-30,45;-30,49;-30,43;-30,51;;0,343;-30,32
0,194;-30,50;-30,47;-30,51;-30,45;-30,53;;0,344;-30,32
0,195;-30,51;-30,49;-30,53;-30,46;-30,55;;0,345;-30,32
0,196;-30,52;-30,49;-30,54;-30,47;-30,55;;0,346;-30,31
0,197;-30,52;-30,50;-30,54;-30,47;-30,56;;0,347;-30,31
0,198;-30,52;-30,50;-30,54;-30,47;-30,56;;0,348;-30,31
0,199;-30,53;-30,50;-30,55;-30,48;-30,56;;0,349;-30,31
0,200;-30,53;-30,51;-30,55;-30,48;-30,57;;0,350;-30,31
0,201;-30,54;-30,51;-30,56;-30,49;-30,57;;0,351;-30,31
0,202;-30,55;-30,52;-30,56;-30,49;-30,58;;0,352;-30,32
0,203;-30,55;-30,53;-30,57;-30,50;-30,59;;0,353;-30,32
0,204;-30,56;-30,53;-30,57;-30,51;-30,59;;0,354;-30,32
0,205;-30,56;-30,54;-30,58;-30,51;-30,60;;0,355;-30,32
0,206;-30,56;-30,54;-30,58;-30,51;-30,60;;0,356;-30,32
0,207;-30,56;-30,54;-30,58;-30,51;-30,60;;0,357;-30,32
0,208;-30,56;-30,53;-30,58;-30,51;-30,59;;0,358;-30,32
0,209;-30,55;-30,53;-30,57;-30,50;-30,59;;0,359;-30,32
0,210;-30,53;-30,51;-30,55;-30,48;-30,57;;0,360;-30,32
0,211;-30,51;-30,49;-30,53;-30,46;-30,55;;0,361;-30,32
0,212;-30,50;-30,47;-30,52;-30,45;-30,53;;0,362;-30,32
0,213;-30,48;-30,45;-30,49;-30,43;-30,51;;0,363;-30,32
0,214;-30,45;-30,43;-30,47;-30,40;-30,49;;0,364;-30,32
0,215;-30,43;-30,40;-30,44;-30,38;-30,46;;0,365;-30,32
0,216;-30,40;-30,38;-30,42;-30,35;-30,44;;0,366;-30,32
0,217;-30,38;-30,36;-30,40;-30,33;-30,42;;0,367;-30,32
0,218;-30,37;-30,34;-30,38;-30,31;-30,40;;0,368;-30,32
0,219;-30,35;-30,33;-30,37;-30,30;-30,39;;0,369;-30,32
0,220;-30,35;-30,32;-30,37;-30,30;-30,38;;0,370;-30,32
0,221;-30,35;-30,32;-30,37;-30,30;-30,38;;0,371;-30,32
0,222;-30,36;-30,33;-30,37;-30,30;-30,39;;0,372;-30,32
0,223;-30,36;-30,34;-30,38;-30,31;-30,40;;0,373;-30,32
0,224;-30,37;-30,34;-30,39;-30,32;-30,41;;0,374;-30,32
0,225;-30,38;-30,36;-30,40;-30,33;-30,42;;0,375;-30,32
0,226;-30,40;-30,37;-30,42;-30,35;-30,44;;0,376;-30,32
0,227;-30,42;-30,39;-30,43;-30,36;-30,45;;0,377;-30,32
0,228;-30,43;-30,40;-30,45;-30,38;-30,46;;0,378;-30,32
0,229;-30,44;-30,41;-30,45;-30,38;-30,47;;0,379;-30,32
0,230;-30,45;-30,42;-30,46;-30,39;-30,48;;0,380;-30,32
0,231;-30,46;-30,43;-30,48;-30,41;-30,50;;0,381;-30,32
0,232;-30,47;-30,45;-30,49;-30,42;-30,51;;0,382;-30,32
0,233;-30,49;-30,46;-30,50;-30,43;-30,52;;0,383;-30,31
0,234;-30,49;-30,47;-30,51;-30,44;-30,53;;0,384;-30,31
0,235;-30,50;-30,47;-30,52;-30,45;-30,54;;0,385;-30,31
0,236;-30,50;-30,47;-30,51;-30,44;-30,53;;0,386;-30,31
0,237;-30,49;-30,46;-30,51;-30,44;-30,53;;0,387;-30,31
0,238;-30,48;-30,45;-30,50;-30,43;-30,52;;0,388;-30,31
0,239;-30,47;-30,45;-30,49;-30,42;-30,51;;0,389;-30,31
0,240;-30,47;-30,44;-30,49;-30,41;-30,50;;0,390;-30,31
0,241;-30,46;-30,43;-30,48;-30,41;-30,49;;0,391;-30,31
0,242;-30,45;-30,42;-30,47;-30,40;-30,49;;0,392;-30,31
0,243;-30,44;-30,41;-30,46;-30,39;-30,48;;0,393;-30,31
0,244;-30,43;-30,40;-30,45;-30,38;-30,46;;0,394;-30,31
0,245;-30,42;-30,39;-30,44;-30,36;-30,45;;0,395;-30,31
0,246;-30,40;-30,38;-30,42;-30,35;-30,44;;0,396;-30,31
0,247;-30,39;-30,36;-30,41;-30,34;-30,43;;0,397;-30,31
0,248;-30,37;-30,34;-30,39;-30,31;-30,40;;0,398;-30,31
0,249;-30,34;-30,32;-30,36;-30,29;-30,38;;0,399;-30,31
0,250;-30,31;-30,28;-30,33;-30,26;-30,34;;0,400;-30,31
0,251;-30,27;-30,24;-30,29;-30,22;-30,31;;0,401;-30,31
0,252;-30,23;-30,20;-30,24;-30,17;-30,26;;0,402;-30,31
0,253;-30,18;-30,15;-30,20;-30,13;-30,22;;0,403;-30,31
0,254;-30,13;-30,11;-30,15;-30,08;-30,17;;0,404;-30,31
0,255;-30,09;-30,07;-30,11;-30,04;-30,13;;0,405;-30,31
0,256;-30,05;-30,03;-30,07;-30,00;-30,09;;0,406;-30,31
0,257;-30,02;-29,99;-30,04;-29,96;-30,05;;0,407;-30,31
0,258;-29,99;-29,96;-30,00;-29,93;-30,02;;0,408;-30,31
0,259;-29,96;-29,93;-29,97;-29,90;-29,99;;0,409;-30,31
0,260;-29,94;-29,92;-29,96;-29,89;-29,98;;0,410;-30,31
0,261;-29,93;-29,91;-29,95;-29,88;-29,97;;0,411;-30,31
0,262;-29,94;-29,92;-29,96;-29,89;-29,98;;0,412;-30,31
0,263;-29,96;-29,93;-29,97;-29,90;-29,99;;0,413;-30,31
0,264;-29,97;-29,94;-29,99;-29,92;-30,01;;0,414;-30,31
0,265;-29,98;-29,96;-30,00;-29,93;-30,02;;0,415;-30,31
0,266;-29,99;-29,96;-30,01;-29,94;-30,03;;0,416;-30,31
0,267;-30,00;-29,97;-30,02;-29,95;-30,04;;0,417;-30,31
0,268;-30,01;-29,98;-30,03;-29,95;-30,04;;0,418;-30,31
0,269;-30,00;-29,98;-30,02;-29,95;-30,04;;0,419;-30,31
0,270;-30,00;-29,97;-30,02;-29,94;-30,03;;0,420;-30,31
0,271;-29,99;-29,96;-30,01;-29,93;-30,02;;0,421;-30,31
0,272;-29,98;-29,95;-30,00;-29,93;-30,02;;0,422;-30,31
0,273;-29,98;-29,95;-29,99;-29,92;-30,01;;0,423;-30,31
0,274;-29,98;-29,95;-30,00;-29,92;-30,02;;0,424;-30,31
0,275;-29,99;-29,96;-30,00;-29,93;-30,02;;0,425;-30,31
0,276;-30,00;-29,97;-30,01;-29,94;-30,03;;0,426;-30,31
0,277;-30,01;-29,98;-30,03;-29,96;-30,05;;0,427;-30,31
0,278;-30,04;-30,01;-30,05;-29,98;-30,07;;0,428;-30,31
0,279;-30,05;-30,02;-30,07;-29,99;-30,08;;0,429;-30,31
0,280;-30,06;-30,03;-30,07;-30,00;-30,09;;0,430;-30,31
0,281;-30,06;-30,03;-30,08;-30,01;-30,10;;0,431;-30,31
0,282;-30,07;-30,04;-30,09;-30,01;-30,10;;0,432;-30,31
0,283;-30,07;-30,05;-30,09;-30,02;-30,11;;0,433;-30,31
0,284;-30,07;-30,05;-30,09;-30,02;-30,11;;0,434;-30,31
0,285;-30,07;-30,04;-30,09;-30,01;-30,11;;0,435;-30,31
0,286;-30,06;-30,03;-30,08;-30,01;-30,10;;0,436;-30,31
0,287;-30,05;-30,02;-30,07;-29,99;-30,09;;0,437;-30,31
0,288;-30,03;-30,00;-30,04;-29,97;-30,06;;0,438;-30,31
0,289;-30,01;-29,98;-30,02;-29,95;-30,04;;0,439;-30,31
0,290;-29,99;-29,96;-30,01;-29,94;-30,03;;0,440;-30,31
0,291;-29,98;-29,96;-30,00;-29,93;-30,02;;0,441;-30,31
0,292;-29,98;-29,95;-30,00;-29,92;-30,01;;0,442;-30,31
0,293;-29,98;-29,95;-29,99;-29,92;-30,01;;0,443;-30,31
0,294;-29,98;-29,95;-30,00;-29,92;-30,01;;0,444;-30,31
0,295;-29,98;-29,95;-30,00;-29,93;-30,02;;0,445;-30,31
0,296;-29,99;-29,96;-30,01;-29,93;-30,02;;0,446;-30,31
0,297;-30,00;-29,97;-30,01;-29,94;-30,03;;0,447;-30,31
0,298;-30,00;-29,98;-30,02;-29,95;-30,04;;0,448;-30,31
0,299;-30,01;-29,98;-30,03;-29,96;-30,05;;0,449;-30,31
0,300;-30,02;-30,00;-30,04;-29,97;-30,06;;0,450;-30,31
0,301;-30,04;-30,01;-30,05;-29,98;-30,07;;0,451;-30,31
0,302;-30,05;-30,02;-30,06;-29,99;-30,08;;0,452;-30,31
0,303;-30,06;-30,03;-30,08;-30,00;-30,09;;0,453;-30,31
0,304;-30,07;-30,04;-30,09;-30,01;-30,11;;0,454;-30,31
0,305;-30,09;-30,06;-30,11;-30,04;-30,13;;0,455;-30,31
0,306;-30,11;-30,09;-30,13;-30,06;-30,15;;0,456;-30,31
0,307;-30,13;-30,10;-30,15;-30,07;-30,17;;0,457;-30,31
0,308;-30,15;-30,12;-30,16;-30,09;-30,18;;0,458;-30,31
0,309;-30,16;-30,13;-30,18;-30,10;-30,20;;0,459;-30,31
0,310;-30,18;-30,15;-30,19;-30,12;-30,21;;0,460;-30,31
0,311;-30,19;-30,16;-30,21;-30,13;-30,23;;0,461;-30,31
0,312;-30,20;-30,17;-30,22;-30,14;-30,24;;0,462;-30,31
0,313;-30,22;-30,19;-30,23;-30,16;-30,25;;0,463;-30,31
0,314;-30,22;-30,20;-30,24;-30,17;-30,26;;0,464;-30,31
0,315;-30,23;-30,20;-30,25;-30,17;-30,27;;0,465;-30,31
0,316;-30,23;-30,20;-30,25;-30,17;-30,27;;0,466;-30,31
0,317;-30,23;-30,20;-30,25;-30,17;-30,27;;0,467;-30,31
0,318;-30,23;-30,20;-30,25;-30,17;-30,27;;0,468;-30,31
0,319;-30,24;-30,21;-30,25;-30,18;-30,27;;0,469;-30,31
0,320;-30,24;-30,21;-30,26;-30,18;-30,27;;0,470;-30,31
0,321;-30,24;-30,21;-30,26;-30,18;-30,27;;0,471;-30,31
0,322;-30,23;-30,20;-30,25;-30,17;-30,27;;0,472;-30,31
0,323;-30,22;-30,19;-30,24;-30,17;-30,26;;0,473;-30,31
0,324;-30,21;-30,18;-30,23;-30,15;-30,25;;0,474;-30,31
0,325;-30,20;-30,17;-30,22;-30,14;-30,24;;0,475;-30,31
0,326;-30,19;-30,16;-30,21;-30,13;-30,23;;0,476;-30,31
0,327;-30,17;-30,14;-30,19;-30,12;-30,21;;0,477;-30,31
0,328;-30,16;-30,13;-30,18;-30,10;-30,20;;0,478;-30,30
0,329;-30,15;-30,12;-30,17;-30,09;-30,18;;0,479;-30,30
0,330;-30,13;-30,10;-30,15;-30,07;-30,17;;0,480;-30,30
0,331;-30,12;-30,09;-30,14;-30,06;-30,16;;0,481;-30,30
0,332;-30,11;-30,08;-30,13;-30,05;-30,15;;0,482;-30,30
0,333;-30,10;-30,07;-30,12;-30,04;-30,14;;0,483;-30,30
0,334;-30,09;-30,06;-30,10;-30,02;-30,12;;0,484;-30,30
0,335;-30,07;-30,04;-30,09;-30,01;-30,11;;0,485;-30,30
0,336;-30,06;-30,03;-30,08;-30,00;-30,10;;0,486;-30,30
0,337;-30,05;-30,02;-30,07;-29,99;-30,08;;0,487;-30,30
0,338;-30,05;-30,02;-30,07;-29,99;-30,08;;0,488;-30,30
0,339;-30,05;-30,02;-30,07;-29,99;-30,09;;0,489;-30,30
0,340;-30,05;-30,02;-30,07;-29,99;-30,09;;0,490;-30,30
0,341;-30,06;-30,03;-30,08;-30,00;-30,10;;0,491;-30,30
0,342;-30,07;-30,04;-30,09;-30,01;-30,11;;0,492;-30,30
0,343;-30,08;-30,05;-30,10;-30,02;-30,12;;0,493;-30,30
0,344;-30,10;-30,07;-30,12;-30,04;-30,14;;0,494;-30,30
0,345;-30,11;-30,08;-30,13;-30,05;-30,15;;0,495;-30,30
0,346;-30,13;-30,10;-30,15;-30,07;-30,17;;0,496;-30,30
0,347;-30,15;-30,12;-30,17;-30,09;-30,19;;0,497;-30,30
0,348;-30,17;-30,14;-30,19;-30,11;-30,21;;0,498;-30,29
0,349;-30,20;-30,17;-30,22;-30,13;-30,23;;0,499;-30,29
0,350;-30,22;-30,19;-30,24;-30,16;-30,26;;0,500;-30,29
0,351;-30,24;-30,21;-30,26;-30,18;-30,28;;0,501;-30,29
0,352;-30,25;-30,22;-30,27;-30,19;-30,29;;0,502;-30,29
0,353;-30,27;-30,24;-30,29;-30,20;-30,31;;0,503;-30,29
0,354;-30,28;-30,25;-30,30;-30,22;-30,32;;0,504;-30,29
0,355;-30,30;-30,27;-30,32;-30,24;-30,34;;0,505;-30,29
0,356;-30,32;-30,29;-30,34;-30,25;-30,36;;0,506;-30,29
0,357;-30,33;-30,30;-30,35;-30,27;-30,37;;0,507;-30,29
0,358;-30,34;-30,31;-30,36;-30,28;-30,38;;0,508;-30,29
0,359;-30,37;-30,34;-30,39;-30,30;-30,41;;0,509;-30,29
0,360;-30,39;-30,35;-30,40;-30,32;-30,42;;0,510;-30,29
0,361;-30,40;-30,37;-30,42;-30,34;-30,44;;0,511;-30,29
0,362;-30,41;-30,38;-30,43;-30,35;-30,45;;0,512;-30,29
0,363;-30,42;-30,39;-30,44;-30,36;-30,46;;0,513;-30,29
0,364;-30,42;-30,39;-30,44;-30,36;-30,46;;0,514;-30,29
0,365;-30,42;-30,39;-30,44;-30,35;-30,46;;0,515;-30,29
0,366;-30,41;-30,38;-30,43;-30,35;-30,45;;0,516;-30,28
0,367;-30,41;-30,38;-30,43;-30,34;-30,45;;0,517;-30,28
0,368;-30,40;-30,37;-30,42;-30,34;-30,44;;0,518;-30,28
0,369;-30,39;-30,36;-30,41;-30,33;-30,43;;0,519;-30,28
0,370;-30,38;-30,35;-30,40;-30,32;-30,42;;0,520;-30,28
0,371;-30,37;-30,34;-30,39;-30,31;-30,41;;0,521;-30,28
0,372;-30,36;-30,33;-30,38;-30,30;-30,40;;0,522;-30,28
0,373;-30,35;-30,32;-30,37;-30,29;-30,39;;0,523;-30,28
0,374;-30,34;-30,31;-30,36;-30,28;-30,38;;0,524;-30,28
0,375;-30,33;-30,29;-30,35;-30,26;-30,37;;0,525;-30,28
0,376;-30,31;-30,28;-30,33;-30,25;-30,35;;0,526;-30,28
0,377;-30,30;-30,27;-30,32;-30,24;-30,34;;0,527;-30,28
0,378;-30,29;-30,26;-30,31;-30,23;-30,33;;0,528;-30,28
0,379;-30,28;-30,25;-30,30;-30,21;-30,32;;0,529;-30,28
0,380;-30,26;-30,23;-30,28;-30,20;-30,30;;0,530;-30,28
0,381;-30,25;-30,22;-30,27;-30,19;-30,29;;0,531;-30,28
0,382;-30,24;-30,21;-30,26;-30,18;-30,28;;0,532;-30,28
0,383;-30,24;-30,20;-30,26;-30,17;-30,28;;0,533;-30,27
0,384;-30,23;-30,19;-30,25;-30,16;-30,27;;0,534;-30,27
0,385;-30,22;-30,19;-30,24;-30,16;-30,26;;0,535;-30,27
0,386;-30,22;-30,18;-30,24;-30,15;-30,26;;0,536;-30,27
0,387;-30,21;-30,18;-30,23;-30,15;-30,25;;0,537;-30,27
0,388;-30,21;-30,18;-30,23;-30,15;-30,25;;0,538;-30,27
0,389;-30,21;-30,18;-30,23;-30,15;-30,25;;0,539;-30,27
0,390;-30,21;-30,18;-30,23;-30,15;-30,25;;0,540;-30,27
0,391;-30,21;-30,18;-30,23;-30,15;-30,25;;0,541;-30,27
0,392;-30,21;-30,18;-30,23;-30,14;-30,25;;0,542;-30,27
0,393;-30,21;-30,18;-30,23;-30,14;-30,25;;0,543;-30,27
0,394;-30,21;-30,17;-30,23;-30,14;-30,25;;0,544;-30,27
0,395;-30,21;-30,18;-30,23;-30,14;-30,25;;0,545;-30,27
0,396;-30,21;-30,18;-30,23;-30,15;-30,25;;0,546;-30,27
0,397;-30,22;-30,19;-30,24;-30,16;-30,26;;0,547;-30,27
0,398;-30,23;-30,20;-30,25;-30,17;-30,27;;0,548;-30,27
0,399;-30,25;-30,21;-30,27;-30,18;-30,29;;0,549;-30,27
0,400;-30,26;-30,23;-30,28;-30,20;-30,30;;0,550;-30,27
0,401;-30,28;-30,25;-30,30;-30,22;-30,32;;0,551;-30,26
0,402;-30,30;-30,27;-30,32;-30,24;-30,34;;0,552;-30,26
0,403;-30,32;-30,29;-30,34;-30,25;-30,36;;0,553;-30,26
0,404;-30,33;-30,30;-30,36;-30,27;-30,38;;0,554;-30,26
0,405;-30,35;-30,32;-30,37;-30,28;-30,39;;0,555;-30,26
0,406;-30,36;-30,33;-30,38;-30,29;-30,40;;0,556;-30,26
0,407;-30,37;-30,33;-30,39;-30,30;-30,41;;0,557;-30,26
0,408;-30,37;-30,34;-30,39;-30,31;-30,41;;0,558;-30,26
0,409;-30,37;-30,34;-30,40;-30,31;-30,42;;0,559;-30,26
0,410;-30,38;-30,34;-30,40;-30,31;-30,42;;0,560;-30,26
0,411;-30,37;-30,34;-30,39;-30,31;-30,42;;0,561;-30,26
